Total UK Market by Key Retailers,Category_info,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,,,,,,,,,,,,,,,
Total UK Market,ICE CREAM Value $," 15,85,57,277 "," 16,84,01,684 "," 14,37,38,861 "," 9,61,96,584 "," 9,53,44,006 "," 10,60,44,325 "," 8,95,95,000 "," 10,61,90,658 "," 15,16,10,723 "," 13,33,13,643 "," 13,15,99,214 "," 24,16,68,187 "," 19,93,68,325 "," 14,19,87,824 "," 14,96,68,954 "," 9,65,07,295 "," 8,80,19,107 "," 10,41,00,575 "," 8,07,59,995 "," 9,15,91,607 "," 12,86,21,712 "," 12,23,55,100 "," 14,47,77,154 "," 21,79,15,876 "," 24,14,40,341 "," 19,68,77,910 "," 14,33,36,599 "," 9,54,10,614 "," 8,71,49,994 "," 10,06,01,426 "," 7,65,20,638 "," 9,20,22,606 "," 12,05,64,477 "," 12,05,51,482 "," 16,51,06,322 ",,,,,,,,,,,,,,," 29,57,41,524 "
Total UK Market,ICE CREAM Volume Sales," 2,88,36,809 "," 3,08,07,613 "," 2,75,45,653 "," 1,88,58,448 "," 1,85,57,130 "," 2,19,77,774 "," 1,73,42,663 "," 1,99,40,549 "," 2,77,19,067 "," 2,38,24,922 "," 2,34,91,205 "," 4,30,97,737 "," 3,52,09,313 "," 2,53,71,332 "," 2,68,82,912 "," 1,72,57,568 "," 1,57,37,179 "," 2,00,93,699 "," 1,43,68,520 "," 1,60,23,132 "," 2,20,23,722 "," 2,02,92,750 "," 2,35,45,876 "," 3,53,34,417 "," 3,82,63,746 "," 3,13,62,836 "," 2,31,27,475 "," 1,54,04,181 "," 1,37,41,776 "," 1,69,44,762 "," 1,16,17,321 "," 1,40,27,212 "," 1,78,56,667 "," 1,70,94,193 "," 2,23,60,168 ",,,,,,,,,,,,,,," 3,98,21,462 "
Total UK Market,ICE CREAM Price pr Kg $,5.5,5.5,5.2,5.1,5.1,4.8,5.2,5.3,5.5,5.6,5.6,5.6,5.7,5.6,5.6,5.6,5.6,5.2,5.6,5.7,5.8,6.0,6.1,6.2,6.3,6.3,6.2,6.2,6.3,5.9,6.6,6.6,6.8,7.1,7.4,,,,,,,,,,,,,,,7.4
Total UK Market,ICE CREAM Promo Volume ," 59,61,598 "," 96,71,123 "," 1,01,54,223 "," 74,41,266 "," 76,48,482 "," 78,59,502 "," 53,14,547 "," 72,35,407 "," 1,02,80,458 "," 90,17,028 "," 86,03,520 "," 1,42,79,801 "," 1,02,47,262 "," 71,78,213 "," 97,42,475 "," 60,57,606 "," 58,09,011 "," 71,89,347 "," 45,25,714 "," 56,89,726 "," 68,80,398 "," 68,90,952 "," 88,07,606 "," 1,22,97,339 "," 1,28,83,270 "," 1,13,26,324 "," 74,66,164 "," 47,02,598 "," 46,21,946 "," 55,43,481 "," 30,91,551 "," 50,35,911 "," 58,50,832 "," 60,21,073 "," 86,23,770 ",,,,,,,,,,,,,,," 1,40,40,923 "
Total UK Market,CUPS Value $," 34,36,555 "," 42,93,420 "," 34,45,204 "," 26,49,635 "," 29,29,174 "," 26,48,495 "," 29,40,801 "," 28,56,958 "," 39,77,717 "," 37,36,329 "," 31,36,167 "," 48,62,854 "," 37,04,428 "," 34,32,170 "," 37,90,377 "," 27,92,534 "," 24,44,731 "," 28,43,506 "," 21,97,003 "," 27,82,275 "," 34,31,988 "," 27,70,607 "," 32,50,830 "," 39,45,478 "," 42,58,858 "," 37,46,252 "," 25,10,167 "," 20,87,680 "," 23,38,317 "," 22,85,358 "," 21,67,796 "," 24,71,957 "," 32,98,194 "," 31,34,559 "," 42,74,548 ",,,,,,,,,,,,,,," 58,39,186 "
Total UK Market,CUPS Volume Sales," 2,68,907 "," 3,74,285 "," 2,90,069 "," 2,17,704 "," 2,56,230 "," 2,17,967 "," 2,60,064 "," 2,38,397 "," 3,33,167 "," 3,29,043 "," 2,51,016 "," 3,91,364 "," 2,77,527 "," 2,77,753 "," 3,07,610 "," 2,29,262 "," 1,95,854 "," 2,26,981 "," 1,70,809 "," 2,30,507 "," 2,84,812 "," 2,26,639 "," 2,74,387 "," 3,08,191 "," 3,42,950 "," 3,04,055 "," 1,81,597 "," 1,54,949 "," 1,81,276 "," 1,65,124 "," 1,62,423 "," 1,77,223 "," 2,41,298 "," 2,24,467 "," 3,09,252 ",,,,,,,,,,,,,,," 3,84,447 "
Total UK Market,CUPS Price pr Kg $,12.8,11.5,11.9,12.2,11.4,12.2,11.3,12.0,11.9,11.4,12.5,12.4,13.3,12.4,12.3,12.2,12.5,12.5,12.9,12.1,12.1,12.2,11.8,12.8,12.4,12.3,13.8,13.5,12.9,13.8,13.3,13.9,13.7,14.0,13.8,,,,,,,,,,,,,,,15.2
Total UK Market,CUPS Promo Volume ," 1,18,374 "," 2,49,581 "," 1,51,739 "," 95,448 "," 1,55,107 "," 1,20,918 "," 1,63,832 "," 1,29,798 "," 2,07,350 "," 2,47,694 "," 1,43,308 "," 2,45,796 "," 1,19,192 "," 1,67,664 "," 1,94,003 "," 1,33,465 "," 1,10,132 "," 1,21,471 "," 64,464 "," 1,64,426 "," 1,79,500 "," 1,23,937 "," 1,81,261 "," 1,79,400 "," 2,47,742 "," 2,15,539 "," 94,326 "," 86,716 "," 1,05,458 "," 78,226 "," 1,07,494 "," 1,11,341 "," 1,45,578 "," 1,44,631 "," 2,11,692 ",,,,,,,,,,,,,,," 2,32,738 "
Total UK Market,CUPS BRAND A Value $," 26,96,927 "," 35,66,659 "," 25,92,740 "," 19,16,870 "," 23,40,382 "," 22,46,120 "," 24,80,294 "," 22,94,185 "," 34,68,356 "," 33,45,469 "," 27,22,952 "," 42,36,491 "," 32,07,431 "," 30,61,614 "," 33,15,257 "," 22,63,324 "," 19,74,707 "," 23,48,419 "," 17,85,616 "," 24,25,666 "," 30,25,509 "," 22,87,022 "," 26,82,276 "," 33,18,647 "," 36,20,561 "," 33,10,311 "," 20,86,572 "," 17,13,533 "," 18,10,397 "," 18,63,553 "," 18,37,053 "," 20,66,604 "," 26,48,961 "," 22,97,203 "," 34,04,895 ",,,,,,,,,,,,,,," 42,81,502 "
Total UK Market,CUPS BRAND A Volume Sales," 2,03,653 "," 2,95,751 "," 2,02,260 "," 1,48,972 "," 1,99,133 "," 1,73,606 "," 2,11,112 "," 1,78,189 "," 2,73,403 "," 2,85,020 "," 2,07,492 "," 3,29,673 "," 2,28,383 "," 2,38,989 "," 2,56,072 "," 1,75,763 "," 1,50,799 "," 1,77,991 "," 1,30,347 "," 1,94,945 "," 2,40,430 "," 1,75,765 "," 2,15,679 "," 2,50,160 "," 2,86,868 "," 2,65,055 "," 1,42,270 "," 1,21,484 "," 1,29,817 "," 1,26,200 "," 1,32,268 "," 1,44,955 "," 1,86,492 "," 1,56,068 "," 2,42,050 ",,,,,,,,,,,,,,," 2,74,071 "
Total UK Market,CUPS BRAND A Price pr Kg $,13.2,12.1,12.8,12.9,11.8,12.9,11.7,12.9,12.7,11.7,13.1,12.9,14.0,12.8,12.9,12.9,13.1,13.2,13.7,12.4,12.6,13.0,12.4,13.3,12.6,12.5,14.7,14.1,13.9,14.8,13.9,14.3,14.2,14.7,14.1,,,,,,,,,,,,,,,15.6
Total UK Market,CUPS BRAND A Promo Volume ," 96,249 "," 2,34,807 "," 1,33,375 "," 85,491 "," 1,48,828 "," 1,16,236 "," 1,57,591 "," 1,19,834 "," 1,90,880 "," 2,37,543 "," 1,27,374 "," 2,25,945 "," 1,05,647 "," 1,61,482 "," 1,84,680 "," 1,20,058 "," 1,01,755 "," 1,11,924 "," 58,444 "," 1,57,951 "," 1,67,931 "," 1,11,040 "," 1,58,645 "," 1,60,797 "," 2,29,754 "," 2,04,210 "," 80,804 "," 74,760 "," 88,290 "," 66,143 "," 97,606 "," 1,02,830 "," 1,27,620 "," 1,09,851 "," 1,80,681 ",,,,,,,,,,,,,,," 1,82,024 "
Total UK Market,CUPS BRAND B Value $," 1,17,098 "," 1,05,940 "," 3,07,579 "," 4,45,518 "," 3,39,579 "," 1,37,034 "," 2,21,033 "," 2,81,743 "," 74,941 "," 13,814 "," 4,393 "," 4,136 "," 4,237 "," 2,267 "," 1,01,671 "," 2,59,413 "," 2,26,307 "," 2,12,265 "," 1,74,459 "," 1,12,024 "," 28,233 "," 7,676 "," 3,496 "," 11,335 "," 57,474 "," 2,225 "," 31,006 "," 39,248 "," 34,599 "," 39,435 "," 35,719 "," 80,222 "," 2,05,938 "," 3,90,359 "," 3,44,715 ",,,,,,,,,,,,,,," 8,09,445 "
Total UK Market,CUPS BRAND B Volume Sales," 7,395 "," 6,267 "," 20,958 "," 31,655 "," 23,934 "," 9,061 "," 16,602 "," 20,840 "," 7,938 "," 2,278 ", 784 , 462 , 322 , 181 ," 7,435 "," 18,956 "," 16,543 "," 15,508 "," 12,745 "," 8,377 "," 2,953 ", 729 , 262 , 925 ," 6,200 ", 283 ," 2,309 "," 2,921 "," 2,637 "," 3,291 "," 2,788 "," 4,830 "," 12,991 "," 27,203 "," 21,891 ",,,,,,,,,,,,,,," 56,039 "
Total UK Market,CUPS BRAND B Price pr Kg $,15.8,16.9,14.7,14.1,14.2,15.1,13.3,13.5,9.4,6.1,5.6,8.9,13.2,12.5,13.7,13.7,13.7,13.7,13.7,13.4,9.6,10.5,13.4,12.3,9.3,7.9,13.4,13.4,13.1,12.0,12.8,16.6,15.9,14.3,15.7,,,,,,,,,,,,,,,14.4
Total UK Market,CUPS BRAND B Promo Volume , -   , -   , 798 , 720 , 344 , 952 ," 2,733 "," 1,360 "," 4,253 ", 209 , 157 , -   , -   , 18 , 8 , 8 , 18 , -   , -   , 148 , 851 , 72 , 34 , 181 ," 3,153 ", 52 , -   , 28 , 380 , 343 , 62 ," 1,335 "," 4,950 "," 16,896 "," 8,445 ",,,,,,,,,,,,,,," 34,535 "
